Series Name,Country Name,Time,Gender,Value
"Life expectancy at birth, female (years)",Afghanistan,1990,Female,51.442
"Life expectancy at birth, male (years)",Afghanistan,1990,Female,49.281
"Life expectancy at birth, total (years)",Afghanistan,1990,Female,50.331
"Life expectancy at birth, female (years)",Afghanistan,1991,Female,52.119
"Life expectancy at birth, male (years)",Afghanistan,1991,Female,49.938
"Life expectancy at birth, total (years)",Afghanistan,1991,Female,50.999
"Life expectancy at birth, female (years)",Afghanistan,1992,Female,52.774
"Life expectancy at birth, male (years)",Afghanistan,1992,Female,50.57
"Life expectancy at birth, total (years)",Afghanistan,1992,Female,51.641
"Life expectancy at birth, female (years)",Afghanistan,1993,Female,53.405
"Life expectancy at birth, male (years)",Afghanistan,1993,Female,51.172
"Life expectancy at birth, total (years)",Afghanistan,1993,Female,52.256
"Life expectancy at birth, female (years)",Afghanistan,1994,Female,54.012
"Life expectancy at birth, male (years)",Afghanistan,1994,Female,51.746
"Life expectancy at birth, total (years)",Afghanistan,1994,Female,52.842
"Life expectancy at birth, female (years)",Afghanistan,1995,Female,54.592
"Life expectancy at birth, male (years)",Afghanistan,1995,Female,52.287
"Life expectancy at birth, total (years)",Afghanistan,1995,Female,53.398
"Life expectancy at birth, female (years)",Afghanistan,1996,Female,55.141
"Life expectancy at birth, male (years)",Afghanistan,1996,Female,52.798
"Life expectancy at birth, total (years)",Afghanistan,1996,Female,53.924
"Life expectancy at birth, female (years)",Afghanistan,1997,Female,55.663
"Life expectancy at birth, male (years)",Afghanistan,1997,Female,53.285
"Life expectancy at birth, total (years)",Afghanistan,1997,Female,54.424
"Life expectancy at birth, female (years)",Afghanistan,1998,Female,56.162
"Life expectancy at birth, male (years)",Afghanistan,1998,Female,53.753
"Life expectancy at birth, total (years)",Afghanistan,1998,Female,54.906
"Life expectancy at birth, female (years)",Afghanistan,1999,Female,56.645
"Life expectancy at birth, male (years)",Afghanistan,1999,Female,54.21
"Life expectancy at birth, total (years)",Afghanistan,1999,Female,55.376
"Life expectancy at birth, female (years)",Afghanistan,2000,Female,57.12
"Life expectancy at birth, male (years)",Afghanistan,2000,Female,54.663
"Life expectancy at birth, total (years)",Afghanistan,2000,Female,55.841
"Life expectancy at birth, female (years)",Afghanistan,2001,Female,57.596
"Life expectancy at birth, male (years)",Afghanistan,2001,Female,55.119
"Life expectancy at birth, total (years)",Afghanistan,2001,Female,56.308
"Life expectancy at birth, female (years)",Afghanistan,2002,Female,58.08
"Life expectancy at birth, male (years)",Afghanistan,2002,Female,55.583
"Life expectancy at birth, total (years)",Afghanistan,2002,Female,56.784
"Life expectancy at birth, female (years)",Afghanistan,2003,Female,58.578
"Life expectancy at birth, male (years)",Afghanistan,2003,Female,56.056
"Life expectancy at birth, total (years)",Afghanistan,2003,Female,57.271
"Life expectancy at birth, female (years)",Afghanistan,2004,Female,59.093
"Life expectancy at birth, male (years)",Afghanistan,2004,Female,56.542
"Life expectancy at birth, total (years)",Afghanistan,2004,Female,57.772
"Life expectancy at birth, female (years)",Afghanistan,2005,Female,59.628
"Life expectancy at birth, male (years)",Afghanistan,2005,Female,57.044
"Life expectancy at birth, total (years)",Afghanistan,2005,Female,58.29
"Life expectancy at birth, female (years)",Afghanistan,2006,Female,60.183
"Life expectancy at birth, male (years)",Afghanistan,2006,Female,57.562
"Life expectancy at birth, total (years)",Afghanistan,2006,Female,58.826
"Life expectancy at birth, female (years)",Afghanistan,2007,Female,60.751
"Life expectancy at birth, male (years)",Afghanistan,2007,Female,58.092
"Life expectancy at birth, total (years)",Afghanistan,2007,Female,59.375
"Life expectancy at birth, female (years)",Afghanistan,2008,Female,61.326
"Life expectancy at birth, male (years)",Afghanistan,2008,Female,58.626
"Life expectancy at birth, total (years)",Afghanistan,2008,Female,59.93
"Life expectancy at birth, female (years)",Afghanistan,2009,Female,61.898
"Life expectancy at birth, male (years)",Afghanistan,2009,Female,59.159
"Life expectancy at birth, total (years)",Afghanistan,2009,Female,60.484
"Life expectancy at birth, female (years)",Afghanistan,2010,Female,62.459
"Life expectancy at birth, male (years)",Afghanistan,2010,Female,59.683
"Life expectancy at birth, total (years)",Afghanistan,2010,Female,61.028
"Life expectancy at birth, female (years)",Afghanistan,2011,Female,63
"Life expectancy at birth, male (years)",Afghanistan,2011,Female,60.19
"Life expectancy at birth, total (years)",Afghanistan,2011,Female,61.553
"Life expectancy at birth, female (years)",Afghanistan,2012,Female,63.514
"Life expectancy at birth, male (years)",Afghanistan,2012,Female,60.675
"Life expectancy at birth, total (years)",Afghanistan,2012,Female,62.054
"Life expectancy at birth, female (years)",Afghanistan,2013,Female,63.999
"Life expectancy at birth, male (years)",Afghanistan,2013,Female,61.133
"Life expectancy at birth, total (years)",Afghanistan,2013,Female,62.525
"Life expectancy at birth, female (years)",Afghanistan,2014,Female,64.453
"Life expectancy at birth, male (years)",Afghanistan,2014,Female,61.563
"Life expectancy at birth, total (years)",Afghanistan,2014,Female,62.966
"Life expectancy at birth, female (years)",Afghanistan,2015,Female,64.877
"Life expectancy at birth, male (years)",Afghanistan,2015,Female,61.965
"Life expectancy at birth, total (years)",Afghanistan,2015,Female,63.377
"Life expectancy at birth, female (years)",Afghanistan,2016,Female,65.275
"Life expectancy at birth, male (years)",Afghanistan,2016,Female,62.343
"Life expectancy at birth, total (years)",Afghanistan,2016,Female,63.763
"Life expectancy at birth, female (years)",Afghanistan,2017,Female,65.656
"Life expectancy at birth, male (years)",Afghanistan,2017,Female,62.701
"Life expectancy at birth, total (years)",Afghanistan,2017,Female,64.13
"Life expectancy at birth, female (years)",Afghanistan,2018,Female,66.026
"Life expectancy at birth, male (years)",Afghanistan,2018,Female,63.047
"Life expectancy at birth, total (years)",Afghanistan,2018,Female,64.486
"Life expectancy at birth, total (years)",Afghanistan,2019,Female,64.833
"Life expectancy at birth, males (years)",Afghanistan,2019,Female,63.382
"Life expectancy at birth, females (years)",Afghanistan,2019,Female,66.388
"Life expectancy at birth, total (years)",Africa,2019,Female,63.17
"Life expectancy at birth, males (years)",Africa,2019,Female,61.383
"Life expectancy at birth, females (years)",Africa,2019,Female,64.97800000000001
"Life expectancy at birth, female (years)",Albania,1990,Female,74.991
"Life expectancy at birth, male (years)",Albania,1990,Female,69.07
"Life expectancy at birth, total (years)",Albania,1990,Female,71.836
"Life expectancy at birth, female (years)",Albania,1991,Female,74.98
"Life expectancy at birth, male (years)",Albania,1991,Female,69.017
"Life expectancy at birth, total (years)",Albania,1991,Female,71.803
"Life expectancy at birth, female (years)",Albania,1992,Female,74.985
"Life expectancy at birth, male (years)",Albania,1992,Female,68.997
"Life expectancy at birth, total (years)",Albania,1992,Female,71.802
"Life expectancy at birth, female (years)",Albania,1993,Female,75.039
"Life expectancy at birth, male (years)",Albania,1993,Female,69.037
"Life expectancy at birth, total (years)",Albania,1993,Female,71.86
"Life expectancy at birth, female (years)",Albania,1994,Female,75.158
"Life expectancy at birth, male (years)",Albania,1994,Female,69.15
"Life expectancy at birth, total (years)",Albania,1994,Female,71.992
"Life expectancy at birth, female (years)",Albania,1995,Female,75.352
"Life expectancy at birth, male (years)",Albania,1995,Female,69.347
"Life expectancy at birth, total (years)",Albania,1995,Female,72.205
"Life expectancy at birth, female (years)",Albania,1996,Female,75.618
"Life expectancy at birth, male (years)",Albania,1996,Female,69.631
"Life expectancy at birth, total (years)",Albania,1996,Female,72.495
"Life expectancy at birth, female (years)",Albania,1997,Female,75.931
"Life expectancy at birth, male (years)",Albania,1997,Female,69.982
"Life expectancy at birth, total (years)",Albania,1997,Female,72.838
"Life expectancy at birth, female (years)",Albania,1998,Female,76.269
"Life expectancy at birth, male (years)",Albania,1998,Female,70.376
"Life expectancy at birth, total (years)",Albania,1998,Female,73.208
"Life expectancy at birth, female (years)",Albania,1999,Female,76.616
"Life expectancy at birth, male (years)",Albania,1999,Female,70.797
"Life expectancy at birth, total (years)",Albania,1999,Female,73.587
"Life expectancy at birth, female (years)",Albania,2000,Female,76.953
"Life expectancy at birth, male (years)",Albania,2000,Female,71.216
"Life expectancy at birth, total (years)",Albania,2000,Female,73.955
"Life expectancy at birth, female (years)",Albania,2001,Female,77.263
"Life expectancy at birth, male (years)",Albania,2001,Female,71.606
"Life expectancy at birth, total (years)",Albania,2001,Female,74.288
"Life expectancy at birth, female (years)",Albania,2002,Female,77.538
"Life expectancy at birth, male (years)",Albania,2002,Female,71.951
"Life expectancy at birth, total (years)",Albania,2002,Female,74.579
"Life expectancy at birth, female (years)",Albania,2003,Female,77.777
"Life expectancy at birth, male (years)",Albania,2003,Female,72.246
"Life expectancy at birth, total (years)",Albania,2003,Female,74.828
"Life expectancy at birth, female (years)",Albania,2004,Female,77.982
"Life expectancy at birth, male (years)",Albania,2004,Female,72.493
"Life expectancy at birth, total (years)",Albania,2004,Female,75.039
"Life expectancy at birth, female (years)",Albania,2005,Female,78.165
"Life expectancy at birth, male (years)",Albania,2005,Female,72.708
"Life expectancy at birth, total (years)",Albania,2005,Female,75.228
"Life expectancy at birth, female (years)",Albania,2006,Female,78.349
"Life expectancy at birth, male (years)",Albania,2006,Female,72.919
"Life expectancy at birth, total (years)",Albania,2006,Female,75.423
"Life expectancy at birth, female (years)",Albania,2007,Female,78.551
"Life expectancy at birth, male (years)",Albania,2007,Female,73.156
"Life expectancy at birth, total (years)",Albania,2007,Female,75.646
"Life expectancy at birth, female (years)",Albania,2008,Female,78.781
"Life expectancy at birth, male (years)",Albania,2008,Female,73.438
"Life expectancy at birth, total (years)",Albania,2008,Female,75.912
"Life expectancy at birth, female (years)",Albania,2009,Female,79.037
"Life expectancy at birth, male (years)",Albania,2009,Female,73.769
"Life expectancy at birth, total (years)",Albania,2009,Female,76.221
"Life expectancy at birth, female (years)",Albania,2010,Female,79.302
"Life expectancy at birth, male (years)",Albania,2010,Female,74.145
"Life expectancy at birth, total (years)",Albania,2010,Female,76.562
"Life expectancy at birth, female (years)",Albania,2011,Female,79.554
"Life expectancy at birth, male (years)",Albania,2011,Female,74.552
"Life expectancy at birth, total (years)",Albania,2011,Female,76.914
"Life expectancy at birth, female (years)",Albania,2012,Female,79.77
"Life expectancy at birth, male (years)",Albania,2012,Female,74.966
"Life expectancy at birth, total (years)",Albania,2012,Female,77.252
"Life expectancy at birth, female (years)",Albania,2013,Female,79.934
"Life expectancy at birth, male (years)",Albania,2013,Female,75.364
"Life expectancy at birth, total (years)",Albania,2013,Female,77.554
"Life expectancy at birth, female (years)",Albania,2014,Female,80.045
"Life expectancy at birth, male (years)",Albania,2014,Female,75.734
"Life expectancy at birth, total (years)",Albania,2014,Female,77.813
"Life expectancy at birth, female (years)",Albania,2015,Female,80.107
"Life expectancy at birth, male (years)",Albania,2015,Female,76.066
"Life expectancy at birth, total (years)",Albania,2015,Female,78.025
"Life expectancy at birth, female (years)",Albania,2016,Female,80.134
