Series Name,Country Name,Time,Value
"Life expectancy at birth, female (years)",Afghanistan,1990,51.442
"Life expectancy at birth, female (years)",Afghanistan,1991,52.119
"Life expectancy at birth, female (years)",Afghanistan,1992,52.774
"Life expectancy at birth, female (years)",Afghanistan,1993,53.405
"Life expectancy at birth, female (years)",Afghanistan,1994,54.012
"Life expectancy at birth, female (years)",Afghanistan,1995,54.592
"Life expectancy at birth, female (years)",Afghanistan,1996,55.141
"Life expectancy at birth, female (years)",Afghanistan,1997,55.663
"Life expectancy at birth, female (years)",Afghanistan,1998,56.162
"Life expectancy at birth, female (years)",Afghanistan,1999,56.645
"Life expectancy at birth, female (years)",Afghanistan,2000,57.12
"Life expectancy at birth, female (years)",Afghanistan,2001,57.596
"Life expectancy at birth, female (years)",Afghanistan,2002,58.08
"Life expectancy at birth, female (years)",Afghanistan,2003,58.578
"Life expectancy at birth, female (years)",Afghanistan,2004,59.093
"Life expectancy at birth, female (years)",Afghanistan,2005,59.628
"Life expectancy at birth, female (years)",Afghanistan,2006,60.183
"Life expectancy at birth, female (years)",Afghanistan,2007,60.751
"Life expectancy at birth, female (years)",Afghanistan,2008,61.326
"Life expectancy at birth, female (years)",Afghanistan,2009,61.898
"Life expectancy at birth, female (years)",Afghanistan,2010,62.459
"Life expectancy at birth, female (years)",Afghanistan,2011,63
"Life expectancy at birth, female (years)",Afghanistan,2012,63.514
"Life expectancy at birth, female (years)",Afghanistan,2013,63.999
"Life expectancy at birth, female (years)",Afghanistan,2014,64.453
"Life expectancy at birth, female (years)",Afghanistan,2015,64.877
"Life expectancy at birth, female (years)",Afghanistan,2016,65.275
"Life expectancy at birth, female (years)",Afghanistan,2017,65.656
"Life expectancy at birth, female (years)",Afghanistan,2018,66.026
"Life expectancy at birth, female (years)",Albania,1990,74.991
"Life expectancy at birth, female (years)",Albania,1991,74.98
"Life expectancy at birth, female (years)",Albania,1992,74.985
"Life expectancy at birth, female (years)",Albania,1993,75.039
"Life expectancy at birth, female (years)",Albania,1994,75.158
"Life expectancy at birth, female (years)",Albania,1995,75.352
"Life expectancy at birth, female (years)",Albania,1996,75.618
"Life expectancy at birth, female (years)",Albania,1997,75.931
"Life expectancy at birth, female (years)",Albania,1998,76.269
"Life expectancy at birth, female (years)",Albania,1999,76.616
"Life expectancy at birth, female (years)",Albania,2000,76.953
"Life expectancy at birth, female (years)",Albania,2001,77.263
"Life expectancy at birth, female (years)",Albania,2002,77.538
"Life expectancy at birth, female (years)",Albania,2003,77.777
"Life expectancy at birth, female (years)",Albania,2004,77.982
"Life expectancy at birth, female (years)",Albania,2005,78.165
"Life expectancy at birth, female (years)",Albania,2006,78.349
"Life expectancy at birth, female (years)",Albania,2007,78.551
"Life expectancy at birth, female (years)",Albania,2008,78.781
"Life expectancy at birth, female (years)",Albania,2009,79.037
"Life expectancy at birth, female (years)",Albania,2010,79.302
"Life expectancy at birth, female (years)",Albania,2011,79.554
"Life expectancy at birth, female (years)",Albania,2012,79.77
"Life expectancy at birth, female (years)",Albania,2013,79.934
"Life expectancy at birth, female (years)",Albania,2014,80.045
"Life expectancy at birth, female (years)",Albania,2015,80.107
"Life expectancy at birth, female (years)",Albania,2016,80.134
"Life expectancy at birth, female (years)",Albania,2017,80.148
"Life expectancy at birth, female (years)",Albania,2018,80.167
"Life expectancy at birth, female (years)",Algeria,1990,68.471
"Life expectancy at birth, female (years)",Algeria,1991,68.826
"Life expectancy at birth, female (years)",Algeria,1992,69.146
"Life expectancy at birth, female (years)",Algeria,1993,69.452
"Life expectancy at birth, female (years)",Algeria,1994,69.76
"Life expectancy at birth, female (years)",Algeria,1995,70.087
"Life expectancy at birth, female (years)",Algeria,1996,70.441
"Life expectancy at birth, female (years)",Algeria,1997,70.819
"Life expectancy at birth, female (years)",Algeria,1998,71.218
"Life expectancy at birth, female (years)",Algeria,1999,71.638
"Life expectancy at birth, female (years)",Algeria,2000,72.08
"Life expectancy at birth, female (years)",Algeria,2001,72.542
"Life expectancy at birth, female (years)",Algeria,2002,73.015
"Life expectancy at birth, female (years)",Algeria,2003,73.491
"Life expectancy at birth, female (years)",Algeria,2004,73.959
"Life expectancy at birth, female (years)",Algeria,2005,74.409
"Life expectancy at birth, female (years)",Algeria,2006,74.829
"Life expectancy at birth, female (years)",Algeria,2007,75.215
"Life expectancy at birth, female (years)",Algeria,2008,75.563
"Life expectancy at birth, female (years)",Algeria,2009,75.875
"Life expectancy at birth, female (years)",Algeria,2010,76.152
"Life expectancy at birth, female (years)",Algeria,2011,76.403
"Life expectancy at birth, female (years)",Algeria,2012,76.637
"Life expectancy at birth, female (years)",Algeria,2013,76.863
"Life expectancy at birth, female (years)",Algeria,2014,77.085
"Life expectancy at birth, female (years)",Algeria,2015,77.306
"Life expectancy at birth, female (years)",Algeria,2016,77.524
"Life expectancy at birth, female (years)",Algeria,2017,77.735
"Life expectancy at birth, female (years)",Algeria,2018,77.938
"Life expectancy at birth, female (years)",American Samoa,1990,..
"Life expectancy at birth, female (years)",American Samoa,1991,..
"Life expectancy at birth, female (years)",American Samoa,1992,..
"Life expectancy at birth, female (years)",American Samoa,1993,..
"Life expectancy at birth, female (years)",American Samoa,1994,..
"Life expectancy at birth, female (years)",American Samoa,1995,..
"Life expectancy at birth, female (years)",American Samoa,1996,..
"Life expectancy at birth, female (years)",American Samoa,1997,..
"Life expectancy at birth, female (years)",American Samoa,1998,..
"Life expectancy at birth, female (years)",American Samoa,1999,..
"Life expectancy at birth, female (years)",American Samoa,2000,..
"Life expectancy at birth, female (years)",American Samoa,2001,..
"Life expectancy at birth, female (years)",American Samoa,2002,..
"Life expectancy at birth, female (years)",American Samoa,2003,..
"Life expectancy at birth, female (years)",American Samoa,2004,..
"Life expectancy at birth, female (years)",American Samoa,2005,..
"Life expectancy at birth, female (years)",American Samoa,2006,..
"Life expectancy at birth, female (years)",American Samoa,2007,..
"Life expectancy at birth, female (years)",American Samoa,2008,..
"Life expectancy at birth, female (years)",American Samoa,2009,..
"Life expectancy at birth, female (years)",American Samoa,2010,..
"Life expectancy at birth, female (years)",American Samoa,2011,..
"Life expectancy at birth, female (years)",American Samoa,2012,..
"Life expectancy at birth, female (years)",American Samoa,2013,..
"Life expectancy at birth, female (years)",American Samoa,2014,..
"Life expectancy at birth, female (years)",American Samoa,2015,..
"Life expectancy at birth, female (years)",American Samoa,2016,..
"Life expectancy at birth, female (years)",American Samoa,2017,..
"Life expectancy at birth, female (years)",American Samoa,2018,..
"Life expectancy at birth, female (years)",Andorra,1990,..
"Life expectancy at birth, female (years)",Andorra,1991,..
"Life expectancy at birth, female (years)",Andorra,1992,..
"Life expectancy at birth, female (years)",Andorra,1993,..
"Life expectancy at birth, female (years)",Andorra,1994,..
"Life expectancy at birth, female (years)",Andorra,1995,..
"Life expectancy at birth, female (years)",Andorra,1996,..
"Life expectancy at birth, female (years)",Andorra,1997,..
"Life expectancy at birth, female (years)",Andorra,1998,..
"Life expectancy at birth, female (years)",Andorra,1999,..
"Life expectancy at birth, female (years)",Andorra,2000,..
"Life expectancy at birth, female (years)",Andorra,2001,..
"Life expectancy at birth, female (years)",Andorra,2002,..
"Life expectancy at birth, female (years)",Andorra,2003,..
"Life expectancy at birth, female (years)",Andorra,2004,..
"Life expectancy at birth, female (years)",Andorra,2005,..
"Life expectancy at birth, female (years)",Andorra,2006,..
"Life expectancy at birth, female (years)",Andorra,2007,..
"Life expectancy at birth, female (years)",Andorra,2008,..
"Life expectancy at birth, female (years)",Andorra,2009,..
"Life expectancy at birth, female (years)",Andorra,2010,..
"Life expectancy at birth, female (years)",Andorra,2011,..
"Life expectancy at birth, female (years)",Andorra,2012,..
"Life expectancy at birth, female (years)",Andorra,2013,..
"Life expectancy at birth, female (years)",Andorra,2014,..
"Life expectancy at birth, female (years)",Andorra,2015,..
"Life expectancy at birth, female (years)",Andorra,2016,..
"Life expectancy at birth, female (years)",Andorra,2017,..
"Life expectancy at birth, female (years)",Andorra,2018,..
"Life expectancy at birth, female (years)",Angola,1990,47.07
"Life expectancy at birth, female (years)",Angola,1991,47.077
"Life expectancy at birth, female (years)",Angola,1992,47.082
"Life expectancy at birth, female (years)",Angola,1993,47.101
"Life expectancy at birth, female (years)",Angola,1994,47.149
"Life expectancy at birth, female (years)",Angola,1995,47.242
"Life expectancy at birth, female (years)",Angola,1996,47.391
"Life expectancy at birth, female (years)",Angola,1997,47.605
"Life expectancy at birth, female (years)",Angola,1998,47.893
"Life expectancy at birth, female (years)",Angola,1999,48.265
"Life expectancy at birth, female (years)",Angola,2000,48.736
"Life expectancy at birth, female (years)",Angola,2001,49.317
"Life expectancy at birth, female (years)",Angola,2002,50.005
"Life expectancy at birth, female (years)",Angola,2003,50.789
"Life expectancy at birth, female (years)",Angola,2004,51.661
"Life expectancy at birth, female (years)",Angola,2005,52.614
"Life expectancy at birth, female (years)",Angola,2006,53.642
"Life expectancy at birth, female (years)",Angola,2007,54.726
"Life expectancy at birth, female (years)",Angola,2008,55.839
"Life expectancy at birth, female (years)",Angola,2009,56.953
"Life expectancy at birth, female (years)",Angola,2010,58.033
"Life expectancy at birth, female (years)",Angola,2011,59.052
"Life expectancy at birth, female (years)",Angola,2012,59.992
"Life expectancy at birth, female (years)",Angola,2013,60.841
"Life expectancy at birth, female (years)",Angola,2014,61.591
"Life expectancy at birth, female (years)",Angola,2015,62.237
"Life expectancy at birth, female (years)",Angola,2016,62.783
"Life expectancy at birth, female (years)",Angola,2017,63.252
"Life expectancy at birth, female (years)",Angola,2018,63.666
"Life expectancy at birth, female (years)",Antigua and Barbuda,1990,73.263
