Series Name,"Country Name","Time","Value"
"Birth rate, crude (per 1,000 people)","Afghanistan","1990","48.88"
"Birth rate, crude (per 1,000 people)","Afghanistan","2000","48.021"
"Birth rate, crude (per 1,000 people)","Afghanistan","2011","38.75"
"Birth rate, crude (per 1,000 people)","Afghanistan","2012","37.69"
"Birth rate, crude (per 1,000 people)","Afghanistan","2013","36.67"
"Birth rate, crude (per 1,000 people)","Afghanistan","2014","35.706"
"Birth rate, crude (per 1,000 people)","Afghanistan","2015","34.809"
"Birth rate, crude (per 1,000 people)","Afghanistan","2016","33.981"
"Birth rate, crude (per 1,000 people)","Afghanistan","2017","33.211"
"Birth rate, crude (per 1,000 people)","Afghanistan","2018","32.487"
"Birth rate, crude (per 1,000 people)","Afghanistan","2019",".."
"Birth rate, crude (per 1,000 people)","Afghanistan","2020",".."
"Birth rate, crude (per 1,000 people)","Albania","1990","24.867"
"Birth rate, crude (per 1,000 people)","Albania","2000","16.436"
"Birth rate, crude (per 1,000 people)","Albania","2011","12.1"
"Birth rate, crude (per 1,000 people)","Albania","2012","12.197"
"Birth rate, crude (per 1,000 people)","Albania","2013","12.257"
"Birth rate, crude (per 1,000 people)","Albania","2014","12.259"
"Birth rate, crude (per 1,000 people)","Albania","2015","12.197"
"Birth rate, crude (per 1,000 people)","Albania","2016","12.08"
"Birth rate, crude (per 1,000 people)","Albania","2017","11.934"
"Birth rate, crude (per 1,000 people)","Albania","2018","11.78"
"Birth rate, crude (per 1,000 people)","Albania","2019",".."
"Birth rate, crude (per 1,000 people)","Albania","2020",".."
"Birth rate, crude (per 1,000 people)","Algeria","1990","32.13"
"Birth rate, crude (per 1,000 people)","Algeria","2000","19.554"
"Birth rate, crude (per 1,000 people)","Algeria","2011","24.934"
"Birth rate, crude (per 1,000 people)","Algeria","2012","25.246"
"Birth rate, crude (per 1,000 people)","Algeria","2013","25.451"
"Birth rate, crude (per 1,000 people)","Algeria","2014","25.538"
"Birth rate, crude (per 1,000 people)","Algeria","2015","25.481"
"Birth rate, crude (per 1,000 people)","Algeria","2016","25.25"
"Birth rate, crude (per 1,000 people)","Algeria","2017","24.846"
"Birth rate, crude (per 1,000 people)","Algeria","2018","24.282"
"Birth rate, crude (per 1,000 people)","Algeria","2019",".."
"Birth rate, crude (per 1,000 people)","Algeria","2020",".."
"Birth rate, crude (per 1,000 people)","American Samoa","1990",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2000",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2011",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2012",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2013",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2014","17.5"
"Birth rate, crude (per 1,000 people)","American Samoa","2015",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2016",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2017","16.6"
"Birth rate, crude (per 1,000 people)","American Samoa","2018",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2019",".."
"Birth rate, crude (per 1,000 people)","American Samoa","2020",".."
"Birth rate, crude (per 1,000 people)","Andorra","1990","11.9"
"Birth rate, crude (per 1,000 people)","Andorra","2000","11.3"
"Birth rate, crude (per 1,000 people)","Andorra","2011",".."
"Birth rate, crude (per 1,000 people)","Andorra","2012","9.5"
"Birth rate, crude (per 1,000 people)","Andorra","2013",".."
"Birth rate, crude (per 1,000 people)","Andorra","2014",".."
"Birth rate, crude (per 1,000 people)","Andorra","2015",".."
"Birth rate, crude (per 1,000 people)","Andorra","2016","8.8"
"Birth rate, crude (per 1,000 people)","Andorra","2017",".."
"Birth rate, crude (per 1,000 people)","Andorra","2018","7.2"
"Birth rate, crude (per 1,000 people)","Andorra","2019",".."
"Birth rate, crude (per 1,000 people)","Andorra","2020",".."
"Birth rate, crude (per 1,000 people)","Angola","1990","50.383"
"Birth rate, crude (per 1,000 people)","Angola","2000","48.15"
"Birth rate, crude (per 1,000 people)","Angola","2011","45.102"
"Birth rate, crude (per 1,000 people)","Angola","2012","44.493"
"Birth rate, crude (per 1,000 people)","Angola","2013","43.847"
"Birth rate, crude (per 1,000 people)","Angola","2014","43.182"
"Birth rate, crude (per 1,000 people)","Angola","2015","42.52"
"Birth rate, crude (per 1,000 people)","Angola","2016","41.882"
"Birth rate, crude (per 1,000 people)","Angola","2017","41.281"
"Birth rate, crude (per 1,000 people)","Angola","2018","40.729"
"Birth rate, crude (per 1,000 people)","Angola","2019",".."
"Birth rate, crude (per 1,000 people)","Angola","2020",".."
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","1990","18.659"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2000","19.84"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2011","16.396"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2012","16.272"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2013","16.152"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2014","16.026"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2015","15.883"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2016","15.717"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2017","15.53"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2018","15.327"
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2019",".."
"Birth rate, crude (per 1,000 people)","Antigua and Barbuda","2020",".."
"Birth rate, crude (per 1,000 people)","Argentina","1990","22.226"
"Birth rate, crude (per 1,000 people)","Argentina","2000","19.499"
"Birth rate, crude (per 1,000 people)","Argentina","2011","18.055"
"Birth rate, crude (per 1,000 people)","Argentina","2012","17.949"
"Birth rate, crude (per 1,000 people)","Argentina","2013","17.831"
"Birth rate, crude (per 1,000 people)","Argentina","2014","17.698"
"Birth rate, crude (per 1,000 people)","Argentina","2015","17.548"
"Birth rate, crude (per 1,000 people)","Argentina","2016","17.383"
"Birth rate, crude (per 1,000 people)","Argentina","2017","17.205"
"Birth rate, crude (per 1,000 people)","Argentina","2018","17.021"
"Birth rate, crude (per 1,000 people)","Argentina","2019",".."
"Birth rate, crude (per 1,000 people)","Argentina","2020",".."
"Birth rate, crude (per 1,000 people)","Armenia","1990","21.768"
"Birth rate, crude (per 1,000 people)","Armenia","2000","12.91"
"Birth rate, crude (per 1,000 people)","Armenia","2011","15.297"
"Birth rate, crude (per 1,000 people)","Armenia","2012","15.232"
"Birth rate, crude (per 1,000 people)","Armenia","2013","15.125"
"Birth rate, crude (per 1,000 people)","Armenia","2014","14.979"
"Birth rate, crude (per 1,000 people)","Armenia","2015","14.795"
"Birth rate, crude (per 1,000 people)","Armenia","2016","14.568"
"Birth rate, crude (per 1,000 people)","Armenia","2017","14.298"
"Birth rate, crude (per 1,000 people)","Armenia","2018","13.987"
"Birth rate, crude (per 1,000 people)","Armenia","2019",".."
"Birth rate, crude (per 1,000 people)","Armenia","2020",".."
"Birth rate, crude (per 1,000 people)","Aruba","1990","19.571"
"Birth rate, crude (per 1,000 people)","Aruba","2000","14.173"
"Birth rate, crude (per 1,000 people)","Aruba","2011","11.123"
"Birth rate, crude (per 1,000 people)","Aruba","2012","11.09"
"Birth rate, crude (per 1,000 people)","Aruba","2013","11.111"
"Birth rate, crude (per 1,000 people)","Aruba","2014","11.179"
"Birth rate, crude (per 1,000 people)","Aruba","2015","11.281"
"Birth rate, crude (per 1,000 people)","Aruba","2016","11.404"
"Birth rate, crude (per 1,000 people)","Aruba","2017","11.532"
"Birth rate, crude (per 1,000 people)","Aruba","2018","11.652"
"Birth rate, crude (per 1,000 people)","Aruba","2019",".."
"Birth rate, crude (per 1,000 people)","Aruba","2020",".."
"Birth rate, crude (per 1,000 people)","Australia","1990","15.4"
"Birth rate, crude (per 1,000 people)","Australia","2000","13"
"Birth rate, crude (per 1,000 people)","Australia","2011","13.6"
"Birth rate, crude (per 1,000 people)","Australia","2012","13.7"
"Birth rate, crude (per 1,000 people)","Australia","2013","13.3"
"Birth rate, crude (per 1,000 people)","Australia","2014","13.2"
"Birth rate, crude (per 1,000 people)","Australia","2015","12.9"
"Birth rate, crude (per 1,000 people)","Australia","2016","12.9"
"Birth rate, crude (per 1,000 people)","Australia","2017","12.6"
