Series Name,"Country Name","Time","Value"
Battle-related deaths (number of people),"Afghanistan","1990","1478"
Battle-related deaths (number of people),"Afghanistan","2000","5235"
Battle-related deaths (number of people),"Afghanistan","2011","7403"
Battle-related deaths (number of people),"Afghanistan","2012","7720"
Battle-related deaths (number of people),"Afghanistan","2013","8056"
Battle-related deaths (number of people),"Afghanistan","2014","12284"
Battle-related deaths (number of people),"Afghanistan","2015","17273"
Battle-related deaths (number of people),"Afghanistan","2016","17978"
Battle-related deaths (number of people),"Afghanistan","2017","19014"
Battle-related deaths (number of people),"Afghanistan","2018","25676"
Battle-related deaths (number of people),"Afghanistan","2019","29940"
Battle-related deaths (number of people),"Afghanistan","2020",".."
Battle-related deaths (number of people),"Albania","1990",".."
Battle-related deaths (number of people),"Albania","2000",".."
Battle-related deaths (number of people),"Albania","2011",".."
Battle-related deaths (number of people),"Albania","2012",".."
Battle-related deaths (number of people),"Albania","2013",".."
Battle-related deaths (number of people),"Albania","2014",".."
Battle-related deaths (number of people),"Albania","2015",".."
Battle-related deaths (number of people),"Albania","2016",".."
Battle-related deaths (number of people),"Albania","2017",".."
Battle-related deaths (number of people),"Albania","2018",".."
Battle-related deaths (number of people),"Albania","2019",".."
Battle-related deaths (number of people),"Albania","2020",".."
Battle-related deaths (number of people),"Algeria","1990",".."
Battle-related deaths (number of people),"Algeria","2000","932"
Battle-related deaths (number of people),"Algeria","2011","267"
Battle-related deaths (number of people),"Algeria","2012","256"
Battle-related deaths (number of people),"Algeria","2013","147"
Battle-related deaths (number of people),"Algeria","2014","107"
Battle-related deaths (number of people),"Algeria","2015","110"
Battle-related deaths (number of people),"Algeria","2016","86"
Battle-related deaths (number of people),"Algeria","2017","60"
Battle-related deaths (number of people),"Algeria","2018","33"
Battle-related deaths (number of people),"Algeria","2019",".."
Battle-related deaths (number of people),"Algeria","2020",".."
Battle-related deaths (number of people),"American Samoa","1990",".."
Battle-related deaths (number of people),"American Samoa","2000",".."
Battle-related deaths (number of people),"American Samoa","2011",".."
Battle-related deaths (number of people),"American Samoa","2012",".."
Battle-related deaths (number of people),"American Samoa","2013",".."
Battle-related deaths (number of people),"American Samoa","2014",".."
Battle-related deaths (number of people),"American Samoa","2015",".."
Battle-related deaths (number of people),"American Samoa","2016",".."
Battle-related deaths (number of people),"American Samoa","2017",".."
Battle-related deaths (number of people),"American Samoa","2018",".."
Battle-related deaths (number of people),"American Samoa","2019",".."
Battle-related deaths (number of people),"American Samoa","2020",".."
Battle-related deaths (number of people),"Andorra","1990",".."
Battle-related deaths (number of people),"Andorra","2000",".."
Battle-related deaths (number of people),"Andorra","2011",".."
Battle-related deaths (number of people),"Andorra","2012",".."
Battle-related deaths (number of people),"Andorra","2013",".."
Battle-related deaths (number of people),"Andorra","2014",".."
Battle-related deaths (number of people),"Andorra","2015",".."
Battle-related deaths (number of people),"Andorra","2016",".."
Battle-related deaths (number of people),"Andorra","2017",".."
Battle-related deaths (number of people),"Andorra","2018",".."
Battle-related deaths (number of people),"Andorra","2019",".."
Battle-related deaths (number of people),"Andorra","2020",".."
Battle-related deaths (number of people),"Angola","1990","2558"
Battle-related deaths (number of people),"Angola","2000","943"
Battle-related deaths (number of people),"Angola","2011",".."
Battle-related deaths (number of people),"Angola","2012",".."
Battle-related deaths (number of people),"Angola","2013",".."
Battle-related deaths (number of people),"Angola","2014",".."
Battle-related deaths (number of people),"Angola","2015",".."
Battle-related deaths (number of people),"Angola","2016","25"
Battle-related deaths (number of people),"Angola","2017","25"
Battle-related deaths (number of people),"Angola","2018",".."
Battle-related deaths (number of people),"Angola","2019","25"
Battle-related deaths (number of people),"Angola","2020",".."
Battle-related deaths (number of people),"Antigua and Barbuda","1990",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2000",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2011",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2012",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2013",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2014",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2015",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2016",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2017",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2018",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2019",".."
Battle-related deaths (number of people),"Antigua and Barbuda","2020",".."
Battle-related deaths (number of people),"Argentina","1990",".."
Battle-related deaths (number of people),"Argentina","2000",".."
Battle-related deaths (number of people),"Argentina","2011",".."
Battle-related deaths (number of people),"Argentina","2012",".."
Battle-related deaths (number of people),"Argentina","2013",".."
Battle-related deaths (number of people),"Argentina","2014",".."
Battle-related deaths (number of people),"Argentina","2015",".."
Battle-related deaths (number of people),"Argentina","2016",".."
Battle-related deaths (number of people),"Argentina","2017",".."
Battle-related deaths (number of people),"Argentina","2018",".."
Battle-related deaths (number of people),"Argentina","2019",".."
Battle-related deaths (number of people),"Argentina","2020",".."
Battle-related deaths (number of people),"Armenia","1990",".."
Battle-related deaths (number of people),"Armenia","2000",".."
Battle-related deaths (number of people),"Armenia","2011",".."
Battle-related deaths (number of people),"Armenia","2012","9"
Battle-related deaths (number of people),"Armenia","2013",".."
Battle-related deaths (number of people),"Armenia","2014",".."
Battle-related deaths (number of people),"Armenia","2015","9"
Battle-related deaths (number of people),"Armenia","2016","4"
Battle-related deaths (number of people),"Armenia","2017",".."
Battle-related deaths (number of people),"Armenia","2018",".."
Battle-related deaths (number of people),"Armenia","2019",".."
Battle-related deaths (number of people),"Armenia","2020",".."
Battle-related deaths (number of people),"Aruba","1990",".."
Battle-related deaths (number of people),"Aruba","2000",".."
Battle-related deaths (number of people),"Aruba","2011",".."
Battle-related deaths (number of people),"Aruba","2012",".."
Battle-related deaths (number of people),"Aruba","2013",".."
Battle-related deaths (number of people),"Aruba","2014",".."
Battle-related deaths (number of people),"Aruba","2015",".."
Battle-related deaths (number of people),"Aruba","2016",".."
Battle-related deaths (number of people),"Aruba","2017",".."
Battle-related deaths (number of people),"Aruba","2018",".."
Battle-related deaths (number of people),"Aruba","2019",".."
Battle-related deaths (number of people),"Aruba","2020",".."
Battle-related deaths (number of people),"Australia","1990",".."
Battle-related deaths (number of people),"Australia","2000",".."
Battle-related deaths (number of people),"Australia","2011",".."
Battle-related deaths (number of people),"Australia","2012",".."
Battle-related deaths (number of people),"Australia","2013",".."
Battle-related deaths (number of people),"Australia","2014",".."
Battle-related deaths (number of people),"Australia","2015",".."
Battle-related deaths (number of people),"Australia","2016",".."
Battle-related deaths (number of people),"Australia","2017",".."
Battle-related deaths (number of people),"Australia","2018","1"
Battle-related deaths (number of people),"Australia","2019",".."
Battle-related deaths (number of people),"Australia","2020",".."
Battle-related deaths (number of people),"Austria","1990",".."
Battle-related deaths (number of people),"Austria","2000",".."
Battle-related deaths (number of people),"Austria","2011",".."
Battle-related deaths (number of people),"Austria","2012",".."
Battle-related deaths (number of people),"Austria","2013",".."
Battle-related deaths (number of people),"Austria","2014",".."
Battle-related deaths (number of people),"Austria","2015",".."
Battle-related deaths (number of people),"Austria","2016",".."
Battle-related deaths (number of people),"Austria","2017",".."
Battle-related deaths (number of people),"Austria","2018",".."
Battle-related deaths (number of people),"Austria","2019",".."
Battle-related deaths (number of people),"Austria","2020",".."
Battle-related deaths (number of people),"Azerbaijan","1990",".."
Battle-related deaths (number of people),"Azerbaijan","2000",".."
Battle-related deaths (number of people),"Azerbaijan","2011",".."
Battle-related deaths (number of people),"Azerbaijan","2012","16"
Battle-related deaths (number of people),"Azerbaijan","2013",".."
Battle-related deaths (number of people),"Azerbaijan","2014","46"
Battle-related deaths (number of people),"Azerbaijan","2015","63"
Battle-related deaths (number of people),"Azerbaijan","2016","137"
Battle-related deaths (number of people),"Azerbaijan","2017","36"
Battle-related deaths (number of people),"Azerbaijan","2018",".."
Battle-related deaths (number of people),"Azerbaijan","2019",".."
Battle-related deaths (number of people),"Azerbaijan","2020",".."
Battle-related deaths (number of people),"Bahamas, The","1990",".."
Battle-related deaths (number of people),"Bahamas, The","2000",".."
Battle-related deaths (number of people),"Bahamas, The","2011",".."
Battle-related deaths (number of people),"Bahamas, The","2012",".."
Battle-related deaths (number of people),"Bahamas, The","2013",".."
Battle-related deaths (number of people),"Bahamas, The","2014",".."
Battle-related deaths (number of people),"Bahamas, The","2015",".."
Battle-related deaths (number of people),"Bahamas, The","2016",".."
Battle-related deaths (number of people),"Bahamas, The","2017",".."
Battle-related deaths (number of people),"Bahamas, The","2018",".."
Battle-related deaths (number of people),"Bahamas, The","2019",".."
Battle-related deaths (number of people),"Bahamas, The","2020",".."
Battle-related deaths (number of people),"Bahrain","1990",".."
Battle-related deaths (number of people),"Bahrain","2000",".."
Battle-related deaths (number of people),"Bahrain","2011",".."
Battle-related deaths (number of people),"Bahrain","2012",".."
Battle-related deaths (number of people),"Bahrain","2013",".."
Battle-related deaths (number of people),"Bahrain","2014",".."
Battle-related deaths (number of people),"Bahrain","2015",".."
Battle-related deaths (number of people),"Bahrain","2016",".."
Battle-related deaths (number of people),"Bahrain","2017",".."
Battle-related deaths (number of people),"Bahrain","2018",".."
Battle-related deaths (number of people),"Bahrain","2019",".."
Battle-related deaths (number of people),"Bahrain","2020",".."
Battle-related deaths (number of people),"Bangladesh","1990","45"
Battle-related deaths (number of people),"Bangladesh","2000",".."
Battle-related deaths (number of people),"Bangladesh","2011",".."
Battle-related deaths (number of people),"Bangladesh","2012",".."
Battle-related deaths (number of people),"Bangladesh","2013",".."
Battle-related deaths (number of people),"Bangladesh","2014",".."
Battle-related deaths (number of people),"Bangladesh","2015",".."
Battle-related deaths (number of people),"Bangladesh","2016","41"
Battle-related deaths (number of people),"Bangladesh","2017","47"
Battle-related deaths (number of people),"Bangladesh","2018",".."
Battle-related deaths (number of people),"Bangladesh","2019",".."
Battle-related deaths (number of people),"Bangladesh","2020",".."
Battle-related deaths (number of people),"Barbados","1990",".."
Battle-related deaths (number of people),"Barbados","2000",".."
Battle-related deaths (number of people),"Barbados","2011",".."
Battle-related deaths (number of people),"Barbados","2012",".."
Battle-related deaths (number of people),"Barbados","2013",".."
