Series Name,"Country Name","Time","Value"
"Cause of death, by injury (% of total)","Afghanistan","1990",".."
"Cause of death, by injury (% of total)","Afghanistan","2000","8.17558808319085"
"Cause of death, by injury (% of total)","Afghanistan","2011",".."
"Cause of death, by injury (% of total)","Afghanistan","2012",".."
"Cause of death, by injury (% of total)","Afghanistan","2013",".."
"Cause of death, by injury (% of total)","Afghanistan","2014",".."
"Cause of death, by injury (% of total)","Afghanistan","2015","16.3899646832828"
"Cause of death, by injury (% of total)","Afghanistan","2016",".."
"Cause of death, by injury (% of total)","Afghanistan","2017",".."
"Cause of death, by injury (% of total)","Afghanistan","2018",".."
"Cause of death, by injury (% of total)","Afghanistan","2019","17.2884637273119"
"Cause of death, by injury (% of total)","Afghanistan","2020",".."
"Cause of death, by injury (% of total)","Albania","1990",".."
"Cause of death, by injury (% of total)","Albania","2000","7.74830028075972"
"Cause of death, by injury (% of total)","Albania","2011",".."
"Cause of death, by injury (% of total)","Albania","2012",".."
"Cause of death, by injury (% of total)","Albania","2013",".."
"Cause of death, by injury (% of total)","Albania","2014",".."
"Cause of death, by injury (% of total)","Albania","2015","4.12681470034922"
"Cause of death, by injury (% of total)","Albania","2016",".."
"Cause of death, by injury (% of total)","Albania","2017",".."
"Cause of death, by injury (% of total)","Albania","2018",".."
"Cause of death, by injury (% of total)","Albania","2019","3.03599641131377"
"Cause of death, by injury (% of total)","Albania","2020",".."
"Cause of death, by injury (% of total)","Algeria","1990",".."
"Cause of death, by injury (% of total)","Algeria","2000","12.32792359011"
"Cause of death, by injury (% of total)","Algeria","2011",".."
"Cause of death, by injury (% of total)","Algeria","2012",".."
"Cause of death, by injury (% of total)","Algeria","2013",".."
"Cause of death, by injury (% of total)","Algeria","2014",".."
"Cause of death, by injury (% of total)","Algeria","2015","8.26364202949081"
"Cause of death, by injury (% of total)","Algeria","2016",".."
"Cause of death, by injury (% of total)","Algeria","2017",".."
"Cause of death, by injury (% of total)","Algeria","2018",".."
"Cause of death, by injury (% of total)","Algeria","2019","7.66004004219541"
"Cause of death, by injury (% of total)","Algeria","2020",".."
"Cause of death, by injury (% of total)","American Samoa","1990",".."
"Cause of death, by injury (% of total)","American Samoa","2000",".."
"Cause of death, by injury (% of total)","American Samoa","2011",".."
"Cause of death, by injury (% of total)","American Samoa","2012",".."
"Cause of death, by injury (% of total)","American Samoa","2013",".."
"Cause of death, by injury (% of total)","American Samoa","2014",".."
"Cause of death, by injury (% of total)","American Samoa","2015",".."
"Cause of death, by injury (% of total)","American Samoa","2016",".."
"Cause of death, by injury (% of total)","American Samoa","2017",".."
"Cause of death, by injury (% of total)","American Samoa","2018",".."
"Cause of death, by injury (% of total)","American Samoa","2019",".."
"Cause of death, by injury (% of total)","American Samoa","2020",".."
"Cause of death, by injury (% of total)","Andorra","1990",".."
"Cause of death, by injury (% of total)","Andorra","2000",".."
"Cause of death, by injury (% of total)","Andorra","2011",".."
"Cause of death, by injury (% of total)","Andorra","2012",".."
"Cause of death, by injury (% of total)","Andorra","2013",".."
"Cause of death, by injury (% of total)","Andorra","2014",".."
"Cause of death, by injury (% of total)","Andorra","2015",".."
"Cause of death, by injury (% of total)","Andorra","2016",".."
"Cause of death, by injury (% of total)","Andorra","2017",".."
"Cause of death, by injury (% of total)","Andorra","2018",".."
"Cause of death, by injury (% of total)","Andorra","2019",".."
"Cause of death, by injury (% of total)","Andorra","2020",".."
"Cause of death, by injury (% of total)","Angola","1990",".."
"Cause of death, by injury (% of total)","Angola","2000","6.95205337204632"
"Cause of death, by injury (% of total)","Angola","2011",".."
"Cause of death, by injury (% of total)","Angola","2012",".."
"Cause of death, by injury (% of total)","Angola","2013",".."
"Cause of death, by injury (% of total)","Angola","2014",".."
"Cause of death, by injury (% of total)","Angola","2015","8.48617579247668"
"Cause of death, by injury (% of total)","Angola","2016",".."
"Cause of death, by injury (% of total)","Angola","2017",".."
"Cause of death, by injury (% of total)","Angola","2018",".."
