Series Name,"Country Name","Time","Value"
"Death rate, crude (per 1,000 people)","Afghanistan","1990","15.241"
"Death rate, crude (per 1,000 people)","Afghanistan","2000","11.718"
"Death rate, crude (per 1,000 people)","Afghanistan","2011","7.936"
"Death rate, crude (per 1,000 people)","Afghanistan","2012","7.645"
"Death rate, crude (per 1,000 people)","Afghanistan","2013","7.38"
"Death rate, crude (per 1,000 people)","Afghanistan","2014","7.141"
"Death rate, crude (per 1,000 people)","Afghanistan","2015","6.929"
"Death rate, crude (per 1,000 people)","Afghanistan","2016","6.742"
"Death rate, crude (per 1,000 people)","Afghanistan","2017","6.575"
"Death rate, crude (per 1,000 people)","Afghanistan","2018","6.423"
"Death rate, crude (per 1,000 people)","Afghanistan","2019",".."
"Death rate, crude (per 1,000 people)","Afghanistan","2020",".."
"Death rate, crude (per 1,000 people)","Albania","1990","5.985"
"Death rate, crude (per 1,000 people)","Albania","2000","5.914"
"Death rate, crude (per 1,000 people)","Albania","2011","6.915"
"Death rate, crude (per 1,000 people)","Albania","2012","6.996"
"Death rate, crude (per 1,000 people)","Albania","2013","7.096"
"Death rate, crude (per 1,000 people)","Albania","2014","7.219"
"Death rate, crude (per 1,000 people)","Albania","2015","7.367"
"Death rate, crude (per 1,000 people)","Albania","2016","7.534"
"Death rate, crude (per 1,000 people)","Albania","2017","7.714"
"Death rate, crude (per 1,000 people)","Albania","2018","7.898"
"Death rate, crude (per 1,000 people)","Albania","2019",".."
"Death rate, crude (per 1,000 people)","Albania","2020",".."
"Death rate, crude (per 1,000 people)","Algeria","1990","6.207"
"Death rate, crude (per 1,000 people)","Algeria","2000","4.961"
"Death rate, crude (per 1,000 people)","Algeria","2011","4.67"
"Death rate, crude (per 1,000 people)","Algeria","2012","4.685"
"Death rate, crude (per 1,000 people)","Algeria","2013","4.699"
"Death rate, crude (per 1,000 people)","Algeria","2014","4.709"
"Death rate, crude (per 1,000 people)","Algeria","2015","4.715"
"Death rate, crude (per 1,000 people)","Algeria","2016","4.717"
"Death rate, crude (per 1,000 people)","Algeria","2017","4.717"
"Death rate, crude (per 1,000 people)","Algeria","2018","4.716"
"Death rate, crude (per 1,000 people)","Algeria","2019",".."
"Death rate, crude (per 1,000 people)","Algeria","2020",".."
"Death rate, crude (per 1,000 people)","American Samoa","1990",".."
"Death rate, crude (per 1,000 people)","American Samoa","2000",".."
"Death rate, crude (per 1,000 people)","American Samoa","2011",".."
"Death rate, crude (per 1,000 people)","American Samoa","2012",".."
"Death rate, crude (per 1,000 people)","American Samoa","2013",".."
"Death rate, crude (per 1,000 people)","American Samoa","2014","4.2"
"Death rate, crude (per 1,000 people)","American Samoa","2015",".."
"Death rate, crude (per 1,000 people)","American Samoa","2016",".."
"Death rate, crude (per 1,000 people)","American Samoa","2017","5.1"
"Death rate, crude (per 1,000 people)","American Samoa","2018",".."
"Death rate, crude (per 1,000 people)","American Samoa","2019",".."
"Death rate, crude (per 1,000 people)","American Samoa","2020",".."
"Death rate, crude (per 1,000 people)","Andorra","1990",".."
"Death rate, crude (per 1,000 people)","Andorra","2000",".."
"Death rate, crude (per 1,000 people)","Andorra","2011",".."
"Death rate, crude (per 1,000 people)","Andorra","2012","3.9"
"Death rate, crude (per 1,000 people)","Andorra","2013",".."
"Death rate, crude (per 1,000 people)","Andorra","2014",".."
"Death rate, crude (per 1,000 people)","Andorra","2015",".."
"Death rate, crude (per 1,000 people)","Andorra","2016","4.3"
"Death rate, crude (per 1,000 people)","Andorra","2017",".."
"Death rate, crude (per 1,000 people)","Andorra","2018","4.4"
"Death rate, crude (per 1,000 people)","Andorra","2019",".."
