Series Name,"Country Name","Time","Value"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Afghanistan","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2012","0.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2014","1.6"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2015","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2016","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2017","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Albania","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2011","0.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Algeria","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"American Samoa","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Andorra","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2000","36.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2018","51.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Angola","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2016",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2017",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2018",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Antigua and Barbuda","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2000","6.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2011","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2012","1.1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2013","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2014","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2016","1"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2017","0.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2018","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Argentina","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2011","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2012","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2013","1.8"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2014","1.5"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2015","1.3"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2016","1.2"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2017","0.9"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2018","1.4"
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2019",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Armenia","2020",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","1990",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2000",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2011",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2012",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2013",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2014",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2015",".."
Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),"Aruba","2016",".."
