Series Name,"Country Name","Time","Value"
Adjusted net national income per capita (current US$),"Afghanistan","1990",".."
Adjusted net national income per capita (current US$),"Afghanistan","2000",".."
Adjusted net national income per capita (current US$),"Afghanistan","2011","519.423260833671"
Adjusted net national income per capita (current US$),"Afghanistan","2012","559.830458342982"
Adjusted net national income per capita (current US$),"Afghanistan","2013","553.542173792198"
Adjusted net national income per capita (current US$),"Afghanistan","2014","532.28021799778"
Adjusted net national income per capita (current US$),"Afghanistan","2015","504.603289036582"
Adjusted net national income per capita (current US$),"Afghanistan","2016","478.192113579823"
Adjusted net national income per capita (current US$),"Afghanistan","2017","488.07598606307"
Adjusted net national income per capita (current US$),"Afghanistan","2018","458.370737755325"
Adjusted net national income per capita (current US$),"Afghanistan","2019",".."
Adjusted net national income per capita (current US$),"Afghanistan","2020",".."
Adjusted net national income per capita (current US$),"Albania","1990","484.15905528464"
Adjusted net national income per capita (current US$),"Albania","2000","1040.51727898331"
Adjusted net national income per capita (current US$),"Albania","2011","3666.62981805397"
Adjusted net national income per capita (current US$),"Albania","2012","3455.04248179848"
Adjusted net national income per capita (current US$),"Albania","2013","3673.64151978272"
Adjusted net national income per capita (current US$),"Albania","2014","3774.66396693331"
Adjusted net national income per capita (current US$),"Albania","2015","3234.69730477441"
Adjusted net national income per capita (current US$),"Albania","2016","3415.93460393608"
Adjusted net national income per capita (current US$),"Albania","2017","3672.83679440938"
Adjusted net national income per capita (current US$),"Albania","2018","4201.07708408373"
Adjusted net national income per capita (current US$),"Albania","2019",".."
Adjusted net national income per capita (current US$),"Albania","2020",".."
Adjusted net national income per capita (current US$),"Algeria","1990","1868.87700271068"
Adjusted net national income per capita (current US$),"Algeria","2000","1284.50041031476"
Adjusted net national income per capita (current US$),"Algeria","2011","3959.59138589012"
Adjusted net national income per capita (current US$),"Algeria","2012","4054.12873940917"
Adjusted net national income per capita (current US$),"Algeria","2013","4040.92151393564"
Adjusted net national income per capita (current US$),"Algeria","2014","4105.62342468944"
Adjusted net national income per capita (current US$),"Algeria","2015","3283.16455694694"
Adjusted net national income per capita (current US$),"Algeria","2016","3272.98698932385"
Adjusted net national income per capita (current US$),"Algeria","2017","3248.46585564748"
Adjusted net national income per capita (current US$),"Algeria","2018","3098.85173284358"
Adjusted net national income per capita (current US$),"Algeria","2019",".."
Adjusted net national income per capita (current US$),"Algeria","2020",".."
Adjusted net national income per capita (current US$),"American Samoa","1990",".."
Adjusted net national income per capita (current US$),"American Samoa","2000",".."
Adjusted net national income per capita (current US$),"American Samoa","2011",".."
Adjusted net national income per capita (current US$),"American Samoa","2012",".."
Adjusted net national income per capita (current US$),"American Samoa","2013",".."
Adjusted net national income per capita (current US$),"American Samoa","2014",".."
Adjusted net national income per capita (current US$),"American Samoa","2015",".."
Adjusted net national income per capita (current US$),"American Samoa","2016",".."
Adjusted net national income per capita (current US$),"American Samoa","2017",".."
Adjusted net national income per capita (current US$),"American Samoa","2018",".."
Adjusted net national income per capita (current US$),"American Samoa","2019",".."
Adjusted net national income per capita (current US$),"American Samoa","2020",".."
Adjusted net national income per capita (current US$),"Andorra","1990",".."
Adjusted net national income per capita (current US$),"Andorra","2000",".."
Adjusted net national income per capita (current US$),"Andorra","2011",".."
Adjusted net national income per capita (current US$),"Andorra","2012",".."
Adjusted net national income per capita (current US$),"Andorra","2013",".."
Adjusted net national income per capita (current US$),"Andorra","2014",".."
Adjusted net national income per capita (current US$),"Andorra","2015",".."
Adjusted net national income per capita (current US$),"Andorra","2016",".."
Adjusted net national income per capita (current US$),"Andorra","2017",".."
Adjusted net national income per capita (current US$),"Andorra","2018",".."
Adjusted net national income per capita (current US$),"Andorra","2019",".."
Adjusted net national income per capita (current US$),"Andorra","2020",".."
Adjusted net national income per capita (current US$),"Angola","1990","447.585119679198"
Adjusted net national income per capita (current US$),"Angola","2000","11.1282785920104"
Adjusted net national income per capita (current US$),"Angola","2011","1500.17472480036"
Adjusted net national income per capita (current US$),"Angola","2012","1773.97053262774"
Adjusted net national income per capita (current US$),"Angola","2013","2043.22467080456"
Adjusted net national income per capita (current US$),"Angola","2014","2397.7613832763"
Adjusted net national income per capita (current US$),"Angola","2015","2078.3009169658"
Adjusted net national income per capita (current US$),"Angola","2016","1694.11782828465"
Adjusted net national income per capita (current US$),"Angola","2017","1756.09804061044"
Adjusted net national income per capita (current US$),"Angola","2018","1028.56471859024"
Adjusted net national income per capita (current US$),"Angola","2019",".."
Adjusted net national income per capita (current US$),"Angola","2020",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","1990",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2000",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2011",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2012",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2013",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2014",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2015",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2016",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2017",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2018",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2019",".."
Adjusted net national income per capita (current US$),"Antigua and Barbuda","2020",".."
Adjusted net national income per capita (current US$),"Argentina","1990","3757.96790329315"
Adjusted net national income per capita (current US$),"Argentina","2000","6606.31520600317"
Adjusted net national income per capita (current US$),"Argentina","2011","10956.7621688311"
Adjusted net national income per capita (current US$),"Argentina","2012","11131.9804404501"
Adjusted net national income per capita (current US$),"Argentina","2013","11123.5274609967"
Adjusted net national income per capita (current US$),"Argentina","2014","10433.9931760856"
Adjusted net national income per capita (current US$),"Argentina","2015","11821.449966941"
Adjusted net national income per capita (current US$),"Argentina","2016","10892.4992690698"
Adjusted net national income per capita (current US$),"Argentina","2017","12344.2841325065"
Adjusted net national income per capita (current US$),"Argentina","2018","9631.76369093399"
Adjusted net national income per capita (current US$),"Argentina","2019",".."
Adjusted net national income per capita (current US$),"Argentina","2020",".."
Adjusted net national income per capita (current US$),"Armenia","1990",".."
Adjusted net national income per capita (current US$),"Armenia","2000","541.802341139579"
Adjusted net national income per capita (current US$),"Armenia","2011","3138.8685238342"
Adjusted net national income per capita (current US$),"Armenia","2012","3278.37914975329"
Adjusted net national income per capita (current US$),"Armenia","2013","3509.29072037805"
Adjusted net national income per capita (current US$),"Armenia","2014","3581.15337055826"
Adjusted net national income per capita (current US$),"Armenia","2015","3175.9669009362"
Adjusted net national income per capita (current US$),"Armenia","2016","3084.89532674006"
Adjusted net national income per capita (current US$),"Armenia","2017","3400.46427365024"
Adjusted net national income per capita (current US$),"Armenia","2018","3533.88353144239"
Adjusted net national income per capita (current US$),"Armenia","2019",".."
Adjusted net national income per capita (current US$),"Armenia","2020",".."
Adjusted net national income per capita (current US$),"Aruba","1990","10975.4753433421"
Adjusted net national income per capita (current US$),"Aruba","2000","18248.9363864554"
Adjusted net national income per capita (current US$),"Aruba","2011","19981.5433372712"
Adjusted net national income per capita (current US$),"Aruba","2012","21057.6721165113"
Adjusted net national income per capita (current US$),"Aruba","2013","21905.6508112196"
Adjusted net national income per capita (current US$),"Aruba","2014","22913.2712161745"
Adjusted net national income per capita (current US$),"Aruba","2015","23917.7967109349"
Adjusted net national income per capita (current US$),"Aruba","2016","24086.2794024895"
Adjusted net national income per capita (current US$),"Aruba","2017","24399.6932501472"
Adjusted net national income per capita (current US$),"Aruba","2018",".."
Adjusted net national income per capita (current US$),"Aruba","2019",".."
Adjusted net national income per capita (current US$),"Aruba","2020",".."
Adjusted net national income per capita (current US$),"Australia","1990","14129.7862358023"
Adjusted net national income per capita (current US$),"Australia","2000","17053.4533814571"
Adjusted net national income per capita (current US$),"Australia","2011","47825.9928917426"
Adjusted net national income per capita (current US$),"Australia","2012","52858.3755460261"
Adjusted net national income per capita (current US$),"Australia","2013","53239.1730612723"
Adjusted net national income per capita (current US$),"Australia","2014","48104.1829595054"
Adjusted net national income per capita (current US$),"Australia","2015","44138.5367126408"
Adjusted net national income per capita (current US$),"Australia","2016","38730.3859643681"
